partial,score,filled
CLSE,0.7732241153717041,4
LISE,0.7731873393058777,4
IYAC,0.7731837034225464,4
VLGD,0.7731211185455322,4
YYKP,0.7730867862701416,4
QFVH,0.773070216178894,4
SFGE,0.7729959487915039,4
VVAE,0.7727962136268616,4
FMGH,0.7727688550949097,4
MFGE,0.7726027965545654,4
LMGH,0.7725471258163452,4
AIAE,0.7724653482437134,4
LWGH,0.7721745371818542,4
LFAW,0.7719039916992188,4
IVAE,0.7717831134796143,4
WVGG,0.7713733911514282,4
KYSP,0.7710665464401245,4
ACKD,0.7710392475128174,4
QIAE,0.7710148692131042,4
SFKP,0.7710051536560059,4
MYGE,0.77092444896698,4
IWSE,0.7708890438079834,4
TIGE,0.7707058191299438,4
WLGE,0.7707033157348633,4
CVGH,0.7706562876701355,4
MVGE,0.7706156373023987,4
ILGD,0.7704885601997375,4
KYGP,0.7704837322235107,4
CIGH,0.770270824432373,4
RFKP,0.7702380418777466,4
VVAH,0.7700620889663696,4
YFAH,0.770021378993988,4
WIGG,0.7699708938598633,4
MFAH,0.7699681520462036,4
AWKD,0.769941508769989,4
KFSP,0.7699335217475891,4
YLAH,0.7699140906333923,4
IYAE,0.7698941826820374,4
LITN,0.7698685526847839,4
KFND,0.7697175741195679,4
LFAF,0.7695150971412659,4
VYAH,0.7694287300109863,4
KYSD,0.7689802050590515,4
FLKD,0.7688978314399719,4
LLAH,0.7688925266265869,4
IFAH,0.7688524723052979,4
LLAE,0.7688390016555786,4
IFAL,0.7687232494354248,4
YLAG,0.768701434135437,4
IYAG,0.7686734199523926,4
QIKD,0.7685761451721191,4
WVGH,0.7684098482131958,4
KAQE,0.7683759927749634,4
VIAH,0.7683748006820679,4
VIAG,0.7682485580444336,4
CLAH,0.7681901454925537,4
RFGP,0.7681273221969604,4
SLKD,0.7680829763412476,4
CFSE,0.7680203914642334,4
EIGF,0.7680012583732605,4
MWAA,0.7679075002670288,4
IIAL,0.7678636908531189,4
QWKD,0.7675099968910217,4
CYGE,0.7674702405929565,4
VCGH,0.767451286315918,4
WFGE,0.7673428058624268,4
LYKD,0.767277717590332,4
LFAG,0.7672430872917175,4
AMKD,0.7672042846679688,4
IYAW,0.7670412063598633,4
ILGP,0.7669823169708252,4
CIGE,0.7669677734375,4
VVAG,0.7667683362960815,4
YFAE,0.7663845419883728,4
LMGE,0.766323447227478,4
LLKD,0.7663089036941528,4
WIGH,0.766304612159729,4
KYAD,0.7663000822067261,4
CFGE,0.7662745118141174,4
VFMF,0.766215980052948,4
TFKP,0.7660772800445557,4
VVKD,0.7659671902656555,4
KMMI,0.765914797782898,4
VYGD,0.765572190284729,4
VIAE,0.7652754783630371,4
YFMF,0.7652007341384888,4
KLSD,0.7645875215530396,4
CFAH,0.764479398727417,4
KYGD,0.7644736766815186,4
WVGE,0.7644255757331848,4
MIGE,0.7642436027526855,4
CFAE,0.764110803604126,4
ICGE,0.7640386819839478,4
PFMF,0.7640140652656555,4
VFKP,0.7638572454452515,4
MFMF,0.763685941696167,4
QCKD,0.7636265754699707,4
IIAG,0.7635295391082764,4
QFGP,0.7635268568992615,4
VFGD,0.7633728981018066,4
QWGE,0.7633448839187622,4
SVKD,0.7631946802139282,4
IVAG,0.7630765438079834,4
MFAE,0.7630465030670166,4
IVKD,0.7628765106201172,4
IIAE,0.7628440856933594,4
CYKP,0.762761652469635,4
KFAP,0.7626117467880249,4
FYKP,0.7625653743743896,4
MLKD,0.7624987363815308,4
CLAE,0.7624928951263428,4
LFAE,0.7621402144432068,4
AFSP,0.7621109485626221,4
MYKP,0.7618394494056702,4
LIRN,0.7617563009262085,4
CLKD,0.7617440819740295,4
LWGE,0.7616771459579468,4
FFKP,0.7613518238067627,4
IYGD,0.7611821293830872,4
TFGP,0.7606832981109619,4
QFSP,0.7606092691421509,4
FMGE,0.7605388760566711,4
MFKP,0.7605282664299011,4
KYAP,0.7603126764297485,4
IVAL,0.7601534128189087,4
VVGD,0.7601185441017151,4
IVAH,0.7597751617431641,4
YLAE,0.7594180107116699,4
VIKD,0.759379506111145,4
KFNP,0.7590131759643555,4
IWAA,0.7589638233184814,4
SIKD,0.7588117122650146,4
VWPS,0.7586545944213867,4
QMKD,0.7586012482643127,4
KFTP,0.7584824562072754,4
WYKP,0.7584500312805176,4
LIAN,0.7583633065223694,4
LFKP,0.7583492994308472,4
IIAH,0.7582347393035889,4
WFKP,0.7582029104232788,4
KFQP,0.7579871416091919,4
SFGP,0.7578401565551758,4
VLGP,0.7578057646751404,4
IFGD,0.7576490640640259,4
YVKD,0.7575198411941528,4
AFAP,0.7574927806854248,4
KLGD,0.7573899030685425,4
KFQD,0.7571085691452026,4
LIQN,0.7569692730903625,4
VIGD,0.7568517327308655,4
IYAF,0.7567887306213379,4
WLKD,0.7567538022994995,4
IVGD,0.7566739320755005,4
QFAP,0.756668746471405,4
YMGE,0.756560206413269,4
KVSD,0.756361722946167,4
LLGD,0.756356954574585,4
KYVL,0.7562941908836365,4
YIKD,0.7561534643173218,4
QFVL,0.7561050653457642,4
QYAP,0.7559963464736938,4
CFMF,0.7558742761611938,4
FVKD,0.7558581829071045,4
ICGH,0.7553038597106934,4
WIGE,0.7552741765975952,4
IIKD,0.755120038986206,4
KWMI,0.7550635933876038,4
VFRD,0.7550200819969177,4
KISD,0.7547967433929443,4
VYAL,0.7545657157897949,4
YWKD,0.7544214725494385,4
ALKP,0.7542814016342163,4
CFKP,0.7542672157287598,4
VYKP,0.7540922164916992,4
IFKP,0.753456711769104,4
LVKD,0.7533811330795288,4
VWKD,0.7531057000160217,4
RMAE,0.7528530955314636,4
RFGD,0.7528526782989502,4
IYAH,0.7528208494186401,4
VFGP,0.752690315246582,4
AWKP,0.7525255084037781,4
EWAA,0.7523479461669922,4
AFGD,0.7520859241485596,4
KIGD,0.7519080638885498,4
NFAP,0.7518852949142456,4
RYGP,0.7518848776817322,4
LIKD,0.7517161965370178,4
LFAH,0.7513974905014038,4
RFSD,0.7512532472610474,4
IFGP,0.7511824369430542,4
QFGD,0.7507998943328857,4
KFVD,0.7506443858146667,4
FIKD,0.7505501508712769,4
AMAE,0.749860405921936,4
KWSD,0.7498196363449097,4
VYSP,0.7498127222061157,4
FLGD,0.7497827410697937,4
RFSP,0.7496097087860107,4
MFGP,0.7495338916778564,4
IIGD,0.7491287589073181,4
RFAD,0.7488234043121338,4
KVGD,0.7485253810882568,4
MTSM,0.748475193977356,4
KLAD,0.7484264373779297,4
KCMI,0.7483989000320435,4
RYAP,0.7483623027801514,4
KNAT,0.7482764720916748,4
VMKD,0.7481715679168701,4
RYGD,0.7478011846542358,4
YLGD,0.7477611303329468,4
QFSD,0.7477455139160156,4
WYRD,0.7477392554283142,4
QMAE,0.7473189830780029,4
YWAA,0.747196614742279,4
QLKP,0.7470826506614685,4
MIKD,0.7469292879104614,4
YLKP,0.7469229698181152,4
ILSD,0.7469053864479065,4
IFMF,0.7465973496437073,4
ACKP,0.7463437914848328,4
FWKD,0.7460585832595825,4
LLGP,0.7459883689880371,4
VLSD,0.7456141710281372,4
QYGD,0.7455587387084961,4
AYGD,0.7454131841659546,4
QFAD,0.7454081773757935,4
QWKP,0.744674563407898,4
KMSD,0.7444236278533936,4
VYSD,0.7442892789840698,4
RYAD,0.7442774772644043,4
TFGD,0.7441458702087402,4
LVGD,0.7439364194869995,4
AFSD,0.7438457608222961,4
KWGP,0.7437435984611511,4
IYSP,0.743558406829834,4
KLGP,0.74311363697052,4
LYKP,0.7430816888809204,4
LFAL,0.7425829172134399,4
TMAE,0.742549479007721,4
VCKD,0.7417773008346558,4
RFAP,0.7417410612106323,4
EFMF,0.7417073845863342,4
DWAA,0.7415157556533813,4
VFNP,0.7413227558135986,4
DIGF,0.7413226366043091,4
NMAE,0.7411282062530518,4
IWKD,0.741127610206604,4
VFND,0.7410857677459717,4
AFAD,0.7410433292388916,4
IYKP,0.7409592270851135,4
VFSD,0.7409368753433228,4
KWGD,0.7408490180969238,4
IMKD,0.7408221960067749,4
VFSP,0.7407849431037903,4
MLGP,0.7407004833221436,4
LWKD,0.7406677007675171,4
TFAP,0.7402433753013611,4
IIGP,0.7402299642562866,4
KVAD,0.7402240037918091,4
LWAA,0.7401876449584961,4
LIGD,0.7400870323181152,4
IYSD,0.7398545742034912,4
ALGD,0.739825963973999,4
QYAD,0.7394155263900757,4
FVGD,0.7391856908798218,4
LFGD,0.7391580939292908,4
SFAP,0.7390003204345703,4
KFCD,0.738709032535553,4
KIAD,0.7386932373046875,4
AVKP,0.738688051700592,4
FLKP,0.7382746934890747,4
WFMF,0.7381209135055542,4
YFGD,0.738092839717865,4
YFSP,0.7380880117416382,4
IFNP,0.7376627326011658,4
LFGP,0.7376535534858704,4
AMKP,0.7375946044921875,4
QLGD,0.7374468445777893,4
AIKP,0.7374359369277954,4
KLSP,0.7371284365653992,4
VMGD,0.7370926141738892,4
NFAD,0.7370498180389404,4
MPSM,0.7368548512458801,4
QLGP,0.7366849780082703,4
TFAD,0.7364287376403809,4
LYGD,0.7361496686935425,4
IFND,0.7360019683837891,4
ALSP,0.735805094242096,4
YYGD,0.7357452511787415,4
AIGD,0.7357091903686523,4
ALSD,0.7356430292129517,4
KWSP,0.7355917692184448,4
AVGD,0.7353843450546265,4
IFSD,0.7353748083114624,4
SLKP,0.7351555824279785,4
PMAE,0.7351329326629639,4
VWGD,0.7350548505783081,4
KFMD,0.7348673939704895,4
QVGD,0.7346216440200806,4
LLSD,0.7345678210258484,4
GFAP,0.7343763113021851,4
IVSD,0.7342836260795593,4
LFSP,0.7342000007629395,4
QLSD,0.7338994145393372,4
TLGP,0.733569860458374,4
IFSP,0.733523964881897,4
IMGP,0.7335084080696106,4
QCKP,0.7333900332450867,4
FFGP,0.7330813407897949,4
LLKP,0.7330650091171265,4
VVSD,0.7328996062278748,4
KYVD,0.7328964471817017,4
VIGP,0.7328669428825378,4
QVKP,0.732550859451294,4
LFMF,0.7324091196060181,4
VLKP,0.7323172092437744,4
AFGP,0.7322953343391418,4
VWPQ,0.7321667671203613,4
FLGP,0.7319062948226929,4
QLSP,0.7316871285438538,4
KPMI,0.7316040992736816,4
RIGD,0.7315270304679871,4
FYGD,0.731451153755188,4
VMAE,0.7314071655273438,4
MYGP,0.7314026355743408,4
YVGD,0.7310836315155029,4
QVSD,0.7310714721679688,4
SFGD,0.7310564517974854,4
VMGP,0.7309848070144653,4
IWGP,0.7309393882751465,4
IMGD,0.730728805065155,4
ILND,0.730530858039856,4
YWKP,0.730283260345459,4
MHSM,0.7300654649734497,4
GFAD,0.7298479080200195,4
IAGD,0.7298470139503479,4
QIGD,0.7297558188438416,4
ILKP,0.7297134399414062,4
SFAD,0.7295947670936584,4
KFID,0.7295411825180054,4
CLGD,0.7291020750999451,4
QIKP,0.7289995551109314,4
SMAE,0.7289923429489136,4
FIGD,0.7287124395370483,4
MLGD,0.728661060333252,4
MLKP,0.7283092141151428,4
YLSD,0.7282727956771851,4
FFGD,0.7280983328819275,4
KWAD,0.7278628945350647,4
IWGD,0.7278450727462769,4
YFSD,0.727841854095459,4
VWGP,0.7277812957763672,4
TLGD,0.7276240587234497,4
DFMF,0.7274473309516907,4
KFLD,0.727337121963501,4
LFSD,0.7271100282669067,4
QMKP,0.7270339727401733,4
MFGD,0.7269420623779297,4
KFVP,0.7267626523971558,4
ILSP,0.7267614006996155,4
GMAE,0.726630687713623,4
VWPY,0.7264108657836914,4
WLKP,0.7263869047164917,4
FWAA,0.7263658046722412,4
KCGD,0.7263619899749756,4
VLSP,0.7263363599777222,4
KAMI,0.7262598276138306,4
IMAE,0.7261605262756348,4
VLND,0.7256120443344116,4
LLSP,0.725510835647583,4
YIGD,0.7253721952438354,4
FAGD,0.7253262996673584,4
IVGP,0.7253102660179138,4
KIGP,0.7252875566482544,4
ALAP,0.725261926651001,4
CFGP,0.725104808807373,4
MYGD,0.7250867486000061,4
QWGP,0.7250353097915649,4
FLSD,0.7249588966369629,4
CLKP,0.7248589992523193,4
IASD,0.7248215675354004,4
ALAD,0.7245127558708191,4
RFVD,0.7244575023651123,4
FFMF,0.7244267463684082,4
LIYN,0.7241936922073364,4
VFRP,0.723537266254425,4
YLSP,0.7233320474624634,4
LVSD,0.7233282327651978,4
VISD,0.7232739925384521,4
LIGP,0.7229257822036743,4
AISD,0.7229031324386597,4
IISD,0.7227968573570251,4
QYGP,0.7226371765136719,4
VAGD,0.7224133014678955,4
HFAD,0.7220795154571533,4
MKSM,0.7218387126922607,4
CYGD,0.7216715812683105,4
KCAD,0.7214452028274536,4
KMAD,0.7214351892471313,4
IYAL,0.721158504486084,4
HMAE,0.7208575010299683,4
CLSD,0.7208387851715088,4
WLGD,0.7208384275436401,4
SVKP,0.7206857204437256,4
QISD,0.7205449342727661,4
QVSP,0.7204557657241821,4
LIWN,0.7203085422515869,4
FLSP,0.7201964855194092,4
FWKP,0.720128059387207,4
CFSP,0.720095157623291,4
QIGP,0.7200628519058228,4
TIGP,0.7200502753257751,4
KAQD,0.7200168371200562,4
KFMP,0.719575047492981,4
KVSP,0.7195369601249695,4
WFGD,0.7194836139678955,4
YIKP,0.7193810939788818,4
WYGD,0.7189732789993286,4
RIGP,0.7188830971717834,4
CFGD,0.7185994386672974,4
IYGP,0.718574047088623,4
YFGP,0.7185054421424866,4
KMSP,0.718462347984314,4
CFSD,0.7184318900108337,4
QLAD,0.7183931469917297,4
YVKP,0.7181819677352905,4
SIKP,0.7180588245391846,4
KLAP,0.7180531024932861,4
TIGD,0.7180262804031372,4
KCGP,0.7176222801208496,4
WYSD,0.7171421647071838,4
MIGP,0.716929018497467,4
KISP,0.7169073820114136,4
ILNP,0.7168224453926086,4
VFAP,0.7164437770843506,4
CLGP,0.7164290547370911,4
CVGD,0.7160763740539551,4
QWGD,0.7159606218338013,4
LISD,0.7158635258674622,4
AISP,0.7157015800476074,4
QLAP,0.7156469821929932,4
VMSD,0.7155665159225464,4
LMGP,0.7155599594116211,4
MVGD,0.7155357599258423,4
LWGP,0.7154474258422852,4
WYTD,0.7152391672134399,4
IMSD,0.7150496244430542,4
KFCP,0.7149754762649536,4
VVGP,0.7149206399917603,4
VVKP,0.7148606181144714,4
VYGP,0.7144986391067505,4
VLNP,0.7144662737846375,4
VWKP,0.7144019603729248,4
FVKP,0.7143257260322571,4
KVGP,0.7141247987747192,4
CMAE,0.7140716314315796,4
LIHN,0.7139567732810974,4
QVAD,0.7138850688934326,4
FIKP,0.7135293483734131,4
WYND,0.7134428024291992,4
VIKP,0.7134084701538086,4
ILAD,0.7131458520889282,4
VCGD,0.712791383266449,4
FMGP,0.7127112746238708,4
ICGP,0.7122557163238525,4
IVKP,0.7121269702911377,4
LIKP,0.7119590640068054,4
LMGD,0.7119449377059937,4
VFAD,0.7117133140563965,4
FIGP,0.7114944458007812,4
VLAD,0.7114742994308472,4
LIDN,0.7114676237106323,4
AVAD,0.7114342451095581,4
VWSD,0.7113615274429321,4
WFGP,0.711068868637085,4
QISP,0.7110595703125,4
HFAP,0.7104848027229309,4
IVSP,0.7102582454681396,4
CLSP,0.7099864482879639,4
LVKP,0.7095543146133423,4
LWGD,0.7093894481658936,4
KFIP,0.7093017101287842,4
VWPV,0.7092834711074829,4
MVGP,0.7092351913452148,4
IIKP,0.7091907858848572,4
CIGD,0.7091724276542664,4
MIGD,0.7091489434242249,4
VCGP,0.7088767886161804,4
LVSP,0.7084821462631226,4
VVSP,0.7083301544189453,4
LWKP,0.7083123922348022,4
AIAD,0.708012044429779,4
QFVD,0.7075425982475281,4
KWAP,0.7075382471084595,4
MGSM,0.7071857452392578,4
FMGD,0.706707239151001,4
QFVP,0.7065337896347046,4
LICN,0.7065093517303467,4
MIKP,0.7063964605331421,4
AIAP,0.7063590884208679,4
VWPA,0.7062320709228516,4
KNAS,0.7060286998748779,4
IWSD,0.7059785723686218,4
CFAP,0.705369234085083,4
YMGD,0.7053152918815613,4
MSSM,0.7051262855529785,4
FYGP,0.7049914598464966,4
MFAP,0.7048681974411011,4
WWAA,0.704676628112793,4
LYGP,0.704182505607605,4
QIAD,0.7041733860969543,4
ACAP,0.7040984630584717,4
WVGD,0.7039707899093628,4
MQSM,0.7036716938018799,4
LIMN,0.7035706043243408,4
IFAP,0.7034764885902405,4
KYVP,0.7034121751785278,4
ALGP,0.7030988931655884,4
WYQD,0.7029678225517273,4
AVAP,0.7029008865356445,4
VISP,0.7028868198394775,4
MFAD,0.702860951423645,4
VLAP,0.7028306722640991,4
CFAD,0.7027989029884338,4
VWSP,0.7026903629302979,4
ILAP,0.7026084065437317,4
MRSM,0.7025681734085083,4
NCAP,0.7023248672485352,4
KAQP,0.70216304063797,4
VWPK,0.7020845413208008,4
VMKP,0.7020179033279419,4
LISP,0.7019870281219482,4
LMAE,0.701943039894104,4
QVAP,0.701877236366272,4
LVGP,0.7018619775772095,4
VYAP,0.7017672657966614,4
IWKP,0.7016180753707886,4
YLGP,0.7014892101287842,4
RFVP,0.7013596892356873,4
KIAP,0.7011377215385437,4
IISP,0.7009798288345337,4
ICGD,0.7009708881378174,4
CYGP,0.7009536027908325,4
QVGP,0.7008514404296875,4
MMAE,0.7003871202468872,4
YFAP,0.7002339363098145,4
WYHD,0.6996521949768066,4
KVAP,0.6995002627372742,4
IASP,0.6987799406051636,4
QIAP,0.6982871294021606,4
VYAD,0.6982764005661011,4
VWPW,0.6980970501899719,4
IFAD,0.6980140209197998,4
YMAE,0.6978964805603027,4
YFAD,0.6976137161254883,4
LLAD,0.6976085901260376,4
VMSP,0.6973307132720947,4
KCAP,0.6971818208694458,4
CIGP,0.6968486309051514,4
PCAP,0.696455180644989,4
KFLP,0.6964491605758667,4
LFAP,0.696391761302948,4
WIGD,0.6963692903518677,4
VCKP,0.6963679790496826,4
CLAD,0.6962254047393799,4
WLGP,0.6959772706031799,4
FVGP,0.6956992149353027,4
LLAP,0.694871187210083,4
IWSP,0.6947842836380005,4
IMSP,0.6940370798110962,4
IMKP,0.693731427192688,4
YMGP,0.6915498971939087,4
IKGP,0.6910065412521362,4
AYGP,0.6907893419265747,4
VWPN,0.6906354427337646,4
LFAD,0.6898473501205444,4
AIGP,0.6896634697914124,4
IYAP,0.6891508102416992,4
ITGP,0.6886241436004639,4
KMAP,0.6882243156433105,4
QCAP,0.6876915693283081,4
CLAP,0.687509298324585,4
LIEN,0.6874598860740662,4
YLAD,0.6866689920425415,4
FMAE,0.6860417127609253,4
YYGP,0.6841738224029541,4
IRGP,0.6824262738227844,4
IYAD,0.6822382211685181,4
MNSM,0.6821726560592651,4
VWPC,0.6815575361251831,4
VVAD,0.6813844442367554,4
YLAP,0.680597186088562,4
ISGP,0.6804537773132324,4
TCAP,0.6804291009902954,4
CVGP,0.6800442934036255,4
VWPG,0.6789638996124268,4
VIAP,0.6785320043563843,4
VWPF,0.6784383058547974,4
VIAD,0.6777880191802979,4
EMAE,0.6771895885467529,4
IVAD,0.6771219968795776,4
SCAP,0.675578236579895,4
VVAP,0.675537109375,4
VWPI,0.6749821901321411,4
IVAP,0.6749516725540161,4
IHGP,0.6746681928634644,4
IAGP,0.6746470332145691,4
VWPR,0.6746217012405396,4
IIAP,0.6744353771209717,4
IIAD,0.6742640733718872,4
FAGP,0.6737239956855774,4
YIGP,0.6729863286018372,4
WIGP,0.6727111339569092,4
WYAD,0.6726218461990356,4
RCAP,0.6714417934417725,4
DMAE,0.668264627456665,4
GCAP,0.6676919460296631,4
AVGP,0.6670936346054077,4
VWPE,0.6670495867729187,4
VWPM,0.6652864813804626,4
WYYD,0.6608506441116333,4
VAGP,0.6606693267822266,4
LIFN,0.6604665517807007,4
VWPH,0.6603248119354248,4
LIVN,0.658083975315094,4
WMAE,0.657473623752594,4
YVGP,0.6545999646186829,4
LIPN,0.6543936729431152,4
KNAY,0.6524046659469604,4
INGP,0.652357816696167,4
KNAQ,0.651505708694458,4
KHMI,0.6489764451980591,4
WVGP,0.6469650864601135,4
LIIN,0.6464699506759644,4
IQGP,0.641758143901825,4
IGGP,0.6397167444229126,4
KNAK,0.6359675526618958,4
WYDD,0.6328985691070557,4
IPGP,0.631709635257721,4
WYWD,0.6314348578453064,4
DCAP,0.6307375431060791,4
KTMI,0.629768967628479,4
WYMD,0.6291722655296326,4
ECAP,0.6280457973480225,4
VCAP,0.6275904774665833,4
LILN,0.6272444128990173,4
WYED,0.6248103380203247,4
VWPL,0.6239761710166931,4
KNAA,0.6231326460838318,4
WYCD,0.623096227645874,4
HCAP,0.6208436489105225,4
CCAP,0.6200528144836426,4
KNAN,0.6184424161911011,4
MCAP,0.6164432764053345,4
VWPP,0.6157265901565552,4
YCAP,0.6154098510742188,4
KNAE,0.6136471033096313,4
ICAP,0.6096245646476746,4
KNAG,0.6085723638534546,4
KNAR,0.6085383892059326,4
LCAP,0.6078373193740845,4
WYPD,0.6017701625823975,4
VWPD,0.6003276109695435,4
KNAW,0.5993529558181763,4
WYFD,0.5979357957839966,4
KNAV,0.5955999493598938,4
WYVD,0.5944404006004333,4
FCAP,0.5927356481552124,4
KNAH,0.5887241363525391,4
WCAP,0.5874282121658325,4
KNAC,0.5862475037574768,4
WYID,0.5850473046302795,4
WYLD,0.5705916881561279,4
IDGP,0.5698297023773193,4
IEGP,0.5671236515045166,4
KNAF,0.5627656579017639,4
MDSM,0.5614361763000488,4
KGMI,0.5584753751754761,4
KNAM,0.5557137727737427,4
KNAP,0.5547381639480591,4
KNAI,0.5389780402183533,4
KNAD,0.5375070571899414,4
KRMI,0.5372931361198425,4
KQMI,0.5371154546737671,4
KKMI,0.5357515215873718,4
KSMI,0.5353701710700989,4
KNAL,0.516533613204956,4
KNMI,0.5102791786193848,4
KEMI,0.5008230209350586,4
MESM,0.4997422695159912,4
KDMI,0.44781360030174255,4
